,Geographic area,Sex,Time period,Unit of measure,"Estimated rate of annual AIDS-related deaths (per 100,000 population)","Estimated incidence rate (new HIV infection per 1,000 uninfected population)",Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,Estimated number of children (aged 0-17 years) who have lost one or both parents due to AIDS,Per cent of pregnant women living with HIV receiving lifelong ART,Reported number of pregnant women living with HIV receiving lifelong antiretroviral treatment (ART),Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),Mother-to-child HIV transmission rate
94,Afghanistan,Total,2000,Number,,,0.0,,,1100000.0,2000,,,,,
95,Afghanistan,Total,2000,"Rate per 100,000 of Population",0.04,,,,,,,,,,,
96,Afghanistan,Total,2000,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
97,Afghanistan,Total,2000,Rate per 100 of Population,,,,,,,,,,,,52.70
98,Afghanistan,Total,2001,Number,,,0.0,,,1120000.0,2300,,,,,
99,Afghanistan,Total,2001,"Rate per 100,000 of Population",0.04,,,,,,,,,,,
100,Afghanistan,Total,2001,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
101,Afghanistan,Total,2001,Rate per 100 of Population,,,,,,,,,,,,52.34
102,Afghanistan,Total,2002,Number,,,0.0,,,1150000.0,2700,,,,,
103,Afghanistan,Total,2002,"Rate per 100,000 of Population",0.04,,,,,,,,,,,
104,Afghanistan,Total,2002,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
105,Afghanistan,Total,2002,Rate per 100 of Population,,,,,,,,,,,,53.31
106,Afghanistan,Total,2003,Number,,,0.0,,,1170000.0,3100,,,,,
107,Afghanistan,Total,2003,"Rate per 100,000 of Population",0.04,,,,,,,,,,,
108,Afghanistan,Total,2003,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
109,Afghanistan,Total,2003,Rate per 100 of Population,,,,,,,,,,,,52.12
110,Afghanistan,Total,2004,Number,,,0.0,,,1200000.0,3600,,,,,
111,Afghanistan,Total,2004,"Rate per 100,000 of Population",0.08,,,,,,,,,,,
112,Afghanistan,Total,2004,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
113,Afghanistan,Total,2004,Rate per 100 of Population,,,,,,,,,,,,51.16
114,Afghanistan,Total,2005,Number,,,0.0,,,1220000.0,4100,,,,,
115,Afghanistan,Total,2005,"Rate per 100,000 of Population",0.07,,,,,,,,,,,
116,Afghanistan,Total,2005,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
117,Afghanistan,Total,2005,Rate per 100 of Population,,,,,,,,,,,,50.74
118,Afghanistan,Total,2006,Number,,,0.0,,,1250000.0,4600,,,,,
119,Afghanistan,Total,2006,"Rate per 100,000 of Population",0.07,,,,,,,,,,,
120,Afghanistan,Total,2006,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
121,Afghanistan,Total,2006,Rate per 100 of Population,,,,,,,,,,,,50.97
122,Afghanistan,Total,2007,Number,,,0.0,,,1270000.0,5100,,,,,
123,Afghanistan,Total,2007,"Rate per 100,000 of Population",0.07,,,,,,,,,,,
124,Afghanistan,Total,2007,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
125,Afghanistan,Total,2007,Rate per 100 of Population,,,,,,,,,,,,50.86
126,Afghanistan,Total,2008,Number,,,0.0,,,1290000.0,5700,,,,,
127,Afghanistan,Total,2008,"Rate per 100,000 of Population",0.11,,,,,,,,,,,
128,Afghanistan,Total,2008,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
129,Afghanistan,Total,2008,Rate per 100 of Population,,,,,,,,,,,,49.96
130,Afghanistan,Total,2009,Number,,,0.0,,,1310000.0,6200,,,,,
131,Afghanistan,Total,2009,"Rate per 100,000 of Population",0.10,,,,,,,,,,,
132,Afghanistan,Total,2009,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
