,Geographic area,Sex,Time period,"Estimated rate of annual AIDS-related deaths (per 100,000 population)","Estimated incidence rate (new HIV infection per 1,000 uninfected population)",Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,Estimated number of children (aged 0-17 years) who have lost one or both parents due to AIDS,Per cent of pregnant women living with HIV receiving lifelong ART,Reported number of pregnant women living with HIV receiving lifelong antiretroviral treatment (ART),Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),Mother-to-child HIV transmission rate
0,Afghanistan,Total,2000,0.04,0.02,0.0,,,1100000.0,2000.0,,,,,52.7
1,Afghanistan,Total,2001,0.04,0.02,0.0,,,1120000.0,2300.0,,,,,52.34
2,Afghanistan,Total,2002,0.04,0.02,0.0,,,1150000.0,2700.0,,,,,53.31
3,Afghanistan,Total,2003,0.04,0.02,0.0,,,1170000.0,3100.0,,,,,52.12
4,Afghanistan,Total,2004,0.08,0.02,0.0,,,1200000.0,3600.0,,,,,51.16
5,Afghanistan,Total,2005,0.07,0.02,0.0,,,1220000.0,4100.0,,,,,50.74
6,Afghanistan,Total,2006,0.07,0.02,0.0,,,1250000.0,4600.0,,,,,50.97
7,Afghanistan,Total,2007,0.07,0.02,0.0,,,1270000.0,5100.0,,,,,50.86
8,Afghanistan,Total,2008,0.11,0.02,0.0,,,1290000.0,5700.0,,,,,49.96
9,Afghanistan,Total,2009,0.1,0.02,0.0,,,1310000.0,6200.0,,,,,48.86
10,Afghanistan,Total,2010,0.1,0.02,0.0,,,1330000.0,6800.0,1.5,0.0,1.5,0.0,48.53
11,Afghanistan,Total,2011,0.12,0.02,10.0,,,1350000.0,7300.0,0.5,0.0,0.5,0.0,48.71
12,Afghanistan,Total,2012,0.11,0.02,10.0,,,1360000.0,7900.0,0.5,0.0,0.5,0.0,49.26
13,Afghanistan,Total,2013,0.13,0.02,10.0,,,1360000.0,8400.0,2.4,10.0,2.4,10.0,48.46
14,Afghanistan,Total,2014,0.13,0.02,20.0,2.4,5.0,1370000.0,9000.0,3.8,10.0,3.8,10.0,48.34
15,Afghanistan,Total,2015,0.15,0.02,10.0,,,1370000.0,9500.0,3.3,10.0,3.3,10.0,48.25
16,Afghanistan,Total,2016,0.15,0.02,40.0,,,1370000.0,10000.0,3.8,10.0,3.8,10.0,47.51
17,Afghanistan,Total,2017,0.14,0.02,60.0,,,1360000.0,10000.0,8.6,20.0,8.6,20.0,45.63
18,Afghanistan,Total,2018,0.14,0.02,60.0,0.5,2.0,1360000.0,11000.0,8.7,20.0,8.7,20.0,46.17
19,Afghanistan,Total,2019,0.14,0.02,60.0,5.4,10.0,1350000.0,11000.0,11.8,20.0,11.8,20.0,46.08
20,Afghanistan,Total,2020,0.15,0.02,60.0,6.3,10.0,1350000.0,12000.0,12.6,30.0,12.6,30.0,45.1
21,Afghanistan,Total,2021,0.15,0.02,60.0,,,1340000.0,12000.0,18.6,40.0,18.6,40.0,43.96
22,Afghanistan,Total,2022,0.17,0.02,70.0,10.7,20.0,1330000.0,12000.0,15.1,30.0,15.1,30.0,45.54
23,Albania,Total,2000,0.01,0.005,0.0,,,44000.0,50.0,,,,,
24,Albania,Total,2001,0.01,0.005,0.0,,,43000.0,50.0,,,,,
25,Albania,Total,2002,0.02,0.005,0.0,,,42000.0,50.0,,,,,
26,Albania,Total,2003,0.02,0.01,0.0,,,42000.0,50.0,,,,,
27,Albania,Total,2004,0.02,0.01,0.0,,,41000.0,50.0,,,,,
28,Albania,Total,2005,0.01,0.01,,,,40000.0,50.0,,,,,
29,Albania,Total,2006,0.02,0.02,,,,39000.0,50.0,,,,,
30,Albania,Total,2007,0.02,0.02,,,,37000.0,50.0,,,,,
31,Albania,Total,2008,0.02,0.02,,,,36000.0,50.0,,,,,
32,Albania,Total,2009,0.02,0.02,,,,35000.0,50.0,,,,,
33,Albania,Total,2010,0.02,0.02,10.0,,,33000.0,150.0,,,,,
34,Albania,Total,2011,0.02,0.02,10.0,,,32000.0,150.0,,,,,
35,Albania,Total,2012,0.02,0.02,20.0,,,31000.0,150.0,,,,,
36,Albania,Total,2013,0.01,0.02,,,,30000.0,150.0,,,,,
37,Albania,Total,2014,0.01,0.02,20.0,,,28000.0,150.0,,,,,
38,Albania,Total,2015,0.01,0.02,20.0,,,27000.0,150.0,,,,,
39,Albania,Total,2016,0.01,0.02,20.0,,,26000.0,150.0,,,,,
40,Albania,Total,2017,0.01,0.01,20.0,,,25000.0,150.0,,,,,
41,Albania,Total,2018,0.02,0.01,20.0,,,24000.0,150.0,,,,,
42,Albania,Total,2019,0.02,0.01,20.0,,,23000.0,150.0,,,,,
43,Albania,Total,2020,0.02,0.02,10.0,,,23000.0,250.0,,,,,
44,Albania,Total,2021,0.02,0.01,10.0,,,23000.0,250.0,,,,,
45,Albania,Total,2022,0.02,0.01,10.0,,,23000.0,250.0,,,,,
46,Algeria,Total,2000,0.02,0.01,0.0,,,750000.0,720.0,,,,,35.93
47,Algeria,Total,2001,0.03,0.01,0.0,,,720000.0,820.0,,,,,36.0
48,Algeria,Total,2002,0.03,0.02,0.0,,,690000.0,920.0,,,,,36.03
49,Algeria,Total,2003,0.03,0.02,0.0,,,660000.0,1000.0,,,,,36.15
50,Algeria,Total,2004,0.05,0.02,0.0,,,630000.0,1100.0,,,,,36.28
51,Algeria,Total,2005,0.05,0.02,0.0,,,610000.0,1200.0,,,,,36.11
52,Algeria,Total,2006,0.05,0.02,0.0,,,580000.0,1400.0,,,,,36.06
53,Algeria,Total,2007,0.05,0.02,50.0,,,560000.0,1500.0,,,,,35.82
54,Algeria,Total,2008,0.05,0.02,60.0,,,540000.0,1600.0,,,,,30.23
55,Algeria,Total,2009,0.06,0.03,100.0,,,510000.0,1800.0,,,,,30.18
56,Algeria,Total,2010,0.06,0.03,110.0,,,490000.0,2000.0,37.4,120.0,37.4,120.0,26.95
